3511, 3511, 3553, 3560, 3572, 3585, 3590, 3599, 3746, 3746, 100, 10.0010001
3464, 3494, 3524, 3530, 3548, 3562, 3570, 3584, 3713, 3713, 100, 10
3507, 3531, 3543, 3549, 3569, 3581, 3587, 3594, 3738, 3738, 100, 9.99900009999
3533, 3536, 3546, 3553, 3566, 3579, 3588, 3596, 3732, 3732, 100, 10
3502, 3517, 3531, 3536, 3547, 3558, 3566, 3576, 3721, 3721, 100, 10
3517, 3529, 3547, 3553, 3565, 3576, 3583, 3591, 3730, 3730, 100, 10
3465, 3530, 3537, 3544, 3560, 3568, 3577, 3586, 3727, 3727, 100, 10.0010001
3377, 3417, 3529, 3536, 3553, 3566, 3572, 3581, 3709, 3709, 100, 10.0010001
3498, 3518, 3525, 3532, 3546, 3556, 3563, 3573, 3714, 3714, 100, 10
3496, 3527, 3561, 3564, 3577, 3590, 3596, 3604, 3738, 3738, 100, 10.0010001
3519, 3543, 3550, 3554, 3568, 3581, 3589, 3596, 3728, 3728, 100, 10
3473, 3512, 3542, 3552, 3564, 3575, 3583, 3593, 3733, 3733, 100, 9.99800039992
3544, 3546, 3552, 3556, 3568, 3581, 3588, 3599, 3740, 3740, 100, 10.0010001
3520, 3522, 3547, 3555, 3570, 3579, 3585, 3599, 3727, 3727, 100, 10
3499, 3512, 3527, 3533, 3548, 3563, 3571, 3584, 3715, 3715, 100, 10
3521, 3523, 3561, 3568, 3584, 3594, 3602, 3609, 3743, 3743, 100, 10
3506, 3508, 3542, 3548, 3562, 3572, 3579, 3593, 4093, 4093, 100, 9.99900009999
3531, 3549, 3553, 3554, 3571, 3582, 3590, 3602, 4164, 4164, 100, 9.99900009999
3519, 3521, 3527, 3535, 3549, 3561, 3568, 3584, 3721, 3721, 100, 10.0010001
3521, 3534, 3537, 3542, 3558, 3571, 3579, 3590, 3739, 3739, 100, 10
3522, 3540, 3546, 3553, 3569, 3584, 3590, 3602, 3717, 3717, 100, 10
3540, 3566, 3576, 3580, 3594, 3606, 3614, 3622, 3635, 3635, 100, 10
3508, 3536, 3547, 3552, 3567, 3578, 3586, 3598, 3732, 3732, 100, 10.0010001
