2815, 2830, 2837, 2840, 2847, 2866, 2875, 2888, 3014, 3014, 100, 9.99900009999
2798, 2818, 2828, 2830, 2836, 2850, 2862, 2876, 3360, 3360, 100, 9.99900009999
2608, 2784, 2851, 2855, 2867, 2880, 2891, 2905, 3385, 3385, 100, 10
2745, 2808, 2821, 2827, 2834, 2854, 2864, 2876, 3348, 3348, 100, 10.0010001
2817, 2837, 2840, 2843, 2852, 2869, 2880, 2898, 3369, 3369, 100, 10
2802, 2809, 2826, 2830, 2837, 2854, 2861, 2875, 2976, 2976, 100, 10
2801, 2813, 2819, 2822, 2828, 2843, 2855, 2863, 2979, 2979, 100, 9.99900009999
2789, 2811, 2818, 2822, 2827, 2844, 2856, 2867, 3345, 3345, 100, 10
2820, 2821, 2839, 2843, 2851, 2864, 2875, 2894, 3351, 3351, 100, 10
2640, 2811, 2837, 2841, 2846, 2863, 2875, 2885, 3364, 3364, 100, 9.99900009999
2784, 2811, 2832, 2838, 2846, 2862, 2873, 2887, 3361, 3361, 100, 9.99900009999
2815, 2817, 2834, 2841, 2850, 2869, 2877, 2990, 3972, 3972, 100, 10
2805, 2815, 2832, 2841, 2849, 2864, 2876, 2884, 2996, 2996, 100, 9.99900009999
2785, 2797, 2819, 2828, 2835, 2857, 2865, 2883, 3355, 3355, 100, 9.99900009999
2819, 2835, 2841, 2843, 2851, 2866, 2879, 2891, 3372, 3372, 100, 10
2776, 2816, 2830, 2834, 2839, 2856, 2870, 2883, 3370, 3370, 100, 10.0010001
2783, 2795, 2823, 2825, 2829, 2850, 2860, 2870, 3352, 3352, 100, 10.0010001
2829, 2835, 2845, 2846, 2854, 2873, 2884, 2894, 3384, 3384, 100, 10.0010001
2830, 2837, 2847, 2850, 2860, 2879, 2886, 2901, 3380, 3380, 100, 10
1688, 2203, 2815, 2821, 2832, 2854, 2861, 2870, 3336, 3336, 100, 10
2816, 2828, 2834, 2839, 2848, 2866, 2876, 2888, 3360, 3360, 100, 10
2769, 2811, 2830, 2834, 2841, 2860, 2874, 2888, 3343, 3343, 100, 10
1728, 2117, 2842, 2855, 2864, 2882, 2893, 3003, 3992, 3992, 100, 9.99800039992
