2634, 2660, 2781, 2810, 2822, 2841, 2852, 2864, 3351, 3351, 100, 9.99900009999
2789, 2809, 2819, 2821, 2830, 2847, 2857, 2949, 11263, 11263, 100, 9.99900009999
2781, 2793, 2814, 2816, 2822, 2845, 2855, 2868, 3347, 3347, 100, 10
2794, 2803, 2812, 2815, 2824, 2839, 2850, 2864, 3344, 3344, 100, 10.0010001
2599, 2760, 2826, 2828, 2837, 2856, 2868, 2881, 3360, 3360, 100, 10.0010001
2706, 2769, 2810, 2813, 2819, 2838, 2849, 2860, 3352, 3352, 100, 10
2701, 2782, 2801, 2808, 2812, 2831, 2846, 2856, 3318, 3318, 100, 10
2753, 2758, 2810, 2818, 2829, 2845, 2855, 2871, 3355, 3355, 100, 10
2765, 2796, 2810, 2816, 2828, 2847, 2855, 2869, 2981, 2981, 100, 10.0010001
2791, 2799, 2829, 2833, 2840, 2860, 2871, 2885, 3362, 3362, 100, 10
1668, 2693, 2802, 2812, 2820, 2841, 2851, 2864, 3341, 3341, 100, 10
2791, 2806, 2811, 2817, 2824, 2841, 2854, 2974, 11888, 11888, 100, 9.99900009999
2769, 2777, 2795, 2806, 2812, 2834, 2844, 2853, 3341, 3341, 100, 10
1692, 2809, 2823, 2830, 2836, 2856, 2866, 2874, 4048, 4048, 100, 10
2789, 2804, 2815, 2820, 2827, 2844, 2857, 2873, 3549, 3549, 100, 9.99900009999
2810, 2812, 2815, 2817, 2826, 2845, 2852, 2877, 3319, 3319, 100, 10.0010001
2730, 2788, 2816, 2820, 2828, 2849, 2860, 2883, 3351, 3351, 100, 10
2780, 2797, 2806, 2812, 2820, 2837, 2848, 2859, 3361, 3361, 100, 10.0010001
1691, 2197, 2808, 2828, 2838, 2860, 2867, 2883, 3370, 3370, 100, 9.99900009999
2697, 2769, 2815, 2823, 2830, 2849, 2863, 2875, 3351, 3351, 100, 9.99900009999
2755, 2789, 2823, 2825, 2832, 2851, 2863, 2872, 3366, 3366, 100, 9.99900009999
2773, 2787, 2797, 2802, 2808, 2824, 2837, 2846, 3343, 3343, 100, 9.99800039992
2783, 2789, 2797, 2801, 2808, 2826, 2837, 2951, 11380, 11380, 100, 10
