3362, 3375, 3397, 3403, 3423, 3432, 3441, 3447, 3463, 3463, 100, 10
3359, 3375, 3388, 3392, 3404, 3421, 3427, 3435, 3461, 3461, 100, 10
3633, 3635, 3652, 3654, 3671, 3680, 3688, 3791, 4836, 4836, 100, 10
3333, 3351, 3379, 3387, 3401, 3413, 3423, 3432, 3437, 3437, 100, 10.0010001
3315, 3377, 3399, 3406, 3419, 3432, 3440, 3450, 3453, 3453, 100, 10
3365, 3371, 3394, 3400, 3414, 3427, 3433, 3442, 3500, 3500, 100, 10
3329, 3349, 3369, 3374, 3393, 3405, 3412, 3423, 3774, 3774, 100, 10
3336, 3359, 3374, 3379, 3395, 3408, 3416, 3425, 3446, 3446, 100, 10.0010001
3391, 3392, 3398, 3402, 3416, 3427, 3436, 3443, 3520, 3520, 100, 10.0010001
3368, 3374, 3395, 3398, 3419, 3428, 3437, 3446, 3461, 3461, 100, 10
3370, 3379, 3387, 3394, 3407, 3423, 3432, 3451, 3507, 3507, 100, 10
3648, 3655, 3662, 3666, 3677, 3688, 3695, 3708, 3719, 3719, 100, 9.99800039992
3359, 3364, 3395, 3398, 3413, 3424, 3432, 3441, 3933, 3933, 100, 9.99900009999
3339, 3356, 3384, 3387, 3401, 3412, 3419, 3423, 4013, 4013, 100, 10
3377, 3395, 3403, 3404, 3421, 3433, 3440, 3450, 3513, 3513, 100, 10
3332, 3362, 3393, 3397, 3412, 3425, 3431, 3452, 3935, 3935, 100, 10.0010001
3353, 3358, 3371, 3377, 3386, 3405, 3415, 3420, 3432, 3432, 100, 10
3354, 3378, 3403, 3407, 3423, 3436, 3443, 3454, 3494, 3494, 100, 9.99800039992
3065, 3352, 3398, 3407, 3424, 3440, 3449, 3457, 3470, 3470, 100, 10
3348, 3370, 3376, 3380, 3393, 3405, 3415, 3423, 3430, 3430, 100, 9.99900009999
3349, 3405, 3416, 3417, 3434, 3448, 3455, 3461, 3623, 3623, 100, 9.99900009999
3388, 3390, 3398, 3401, 3416, 3430, 3436, 3444, 3462, 3462, 100, 10.0010001
3653, 3655, 3658, 3661, 3674, 3688, 3697, 3711, 3718, 3718, 100, 10.0010001
