2276, 2409, 2573, 2689, 3033, 3374, 3433, 3448, 3474, 5566, 1000, 100.210441928
1929, 2395, 2627, 2681, 3006, 3333, 3426, 3454, 3497, 5558, 1000, 100.210441928
2282, 2393, 2630, 2682, 3014, 3361, 3414, 3433, 3495, 5551, 1000, 100.210441928
2318, 2395, 2564, 2682, 3037, 3389, 3440, 3458, 3489, 5590, 1000, 100.210441928
2213, 2379, 2567, 2680, 3059, 3386, 3438, 3456, 3520, 5570, 1000, 100.210441928
1909, 2336, 2545, 2680, 3015, 3375, 3431, 3449, 3456, 5806, 1000, 100.210441928
1863, 2385, 2549, 2678, 3019, 3368, 3429, 3446, 3460, 5601, 1000, 100.210441928
2335, 2402, 2581, 2699, 3074, 3403, 3457, 3476, 3503, 5593, 1000, 100.210441928
2293, 2382, 2560, 2671, 3026, 3359, 3417, 3435, 3473, 5556, 1000, 100.210441928
1944, 2387, 2577, 2680, 3036, 3378, 3429, 3444, 3454, 5594, 1000, 100.200400802
1933, 2402, 2538, 2684, 3010, 3312, 3432, 3453, 3482, 5587, 1000, 100.210441928
1988, 2406, 2630, 2694, 3081, 3404, 3446, 3463, 3484, 5614, 1000, 100.210441928
2240, 2374, 2573, 2688, 3024, 3376, 3441, 3457, 3502, 5613, 1000, 100.210441928
2116, 2358, 2479, 2664, 2993, 3350, 3414, 3429, 3465, 5533, 1000, 100.210441928
2297, 2409, 2580, 2690, 3045, 3384, 3443, 3460, 3472, 5600, 1000, 100.210441928
2291, 2407, 2580, 2675, 3016, 3371, 3427, 3446, 3509, 5552, 1000, 100.210441928
2275, 2405, 2565, 2684, 3001, 3355, 3430, 3448, 3510, 5580, 1000, 100.210441928
2199, 2405, 2618, 2678, 3033, 3366, 3424, 3440, 3460, 5554, 1000, 100.210441928
2162, 2403, 2571, 2662, 3026, 3349, 3411, 3428, 3480, 5548, 1000, 100.210441928
1953, 2370, 2570, 2687, 3026, 3377, 3434, 3451, 3467, 5581, 1000, 100.210441928
1864, 2363, 2555, 2678, 2998, 3354, 3419, 3438, 3466, 5537, 1000, 100.210441928
2185, 2361, 2556, 2672, 3005, 3366, 3421, 3438, 3453, 5569, 1000, 100.210441928
2329, 2421, 2631, 2688, 3046, 3381, 3438, 3455, 3473, 5578, 1000, 100.210441928
