2317, 2530, 2670, 2732, 3111, 3432, 3604, 3672, 3705, 5963, 1000, 100.210441928
2363, 2516, 2635, 2711, 3087, 3355, 3559, 3645, 3689, 6083, 1000, 100.220485067
2311, 2460, 2651, 2725, 3100, 3383, 3575, 3661, 3679, 6003, 1000, 100.220485067
2309, 2517, 2670, 2722, 3113, 3383, 3571, 3626, 3656, 5917, 1000, 100.220485067
2439, 2511, 2645, 2722, 3078, 3287, 3578, 3673, 3690, 6008, 1000, 100.220485067
2234, 2407, 2661, 2745, 3110, 3412, 3600, 3668, 3699, 5960, 1000, 100.210441928
2316, 2411, 2640, 2726, 3102, 3387, 3580, 3659, 3678, 5955, 1000, 100.220485067
2272, 2513, 2681, 2737, 3171, 3425, 3600, 3663, 3694, 5950, 1000, 100.220485067
2010, 2482, 2617, 2691, 3066, 3365, 3566, 3631, 3652, 5910, 1000, 100.220485067
2291, 2509, 2626, 2697, 3084, 3398, 3581, 3643, 3667, 5918, 1000, 100.220485067
2035, 2499, 2644, 2715, 3090, 3357, 3573, 3634, 3658, 5917, 1000, 100.220485067
2366, 2496, 2631, 2704, 3078, 3376, 3570, 3645, 3665, 6097, 1000, 100.210441928
2374, 2497, 2630, 2722, 3088, 3393, 3583, 3661, 3680, 5966, 1000, 100.210441928
2345, 2463, 2654, 2722, 3085, 3385, 3569, 3661, 3675, 5959, 1000, 100.220485067
1923, 2363, 2599, 2683, 3068, 3356, 3551, 3604, 3636, 5908, 1000, 100.210441928
2252, 2490, 2671, 2745, 3118, 3426, 3606, 3689, 3707, 5998, 1000, 100.220485067
2375, 2458, 2613, 2719, 3088, 3405, 3587, 3673, 3699, 5991, 1000, 100.220485067
2382, 2458, 2651, 2729, 3097, 3421, 3618, 3680, 3712, 6122, 1000, 100.220485067
2387, 2490, 2658, 2726, 3105, 3399, 3577, 3656, 3681, 5971, 1000, 100.220485067
2367, 2481, 2654, 2726, 3103, 3381, 3586, 3658, 3670, 5995, 1000, 100.23053022
2338, 2495, 2640, 2723, 3087, 3315, 3562, 3659, 3676, 6005, 1000, 100.210441928
2372, 2493, 2618, 2699, 3068, 3370, 3564, 3649, 3675, 5933, 1000, 100.220485067
2383, 2507, 2673, 2724, 3092, 3384, 3578, 3643, 3704, 5951, 1000, 100.220485067
