3350, 3357, 3376, 3378, 3391, 3407, 3413, 3428, 3457, 3457, 100, 9.99900009999
3345, 3362, 3376, 3379, 3394, 3406, 3415, 3422, 3434, 3434, 100, 9.99900009999
3294, 3322, 3365, 3374, 3389, 3404, 3411, 3420, 3428, 3428, 100, 10
3350, 3358, 3373, 3377, 3393, 3403, 3409, 3422, 3673, 3673, 100, 10.0010001
3310, 3348, 3383, 3387, 3404, 3413, 3420, 3428, 3505, 3505, 100, 9.99900009999
3318, 3345, 3363, 3373, 3388, 3397, 3406, 3415, 3493, 3493, 100, 10.0010001
3335, 3347, 3354, 3360, 3374, 3389, 3396, 3402, 3489, 3489, 100, 10.0010001
3358, 3365, 3379, 3382, 3393, 3406, 3412, 3422, 3427, 3427, 100, 10.0010001
3363, 3365, 3378, 3382, 3399, 3416, 3424, 3435, 3587, 3587, 100, 10
3362, 3375, 3383, 3386, 3400, 3414, 3422, 3436, 3651, 3651, 100, 10
3344, 3361, 3371, 3378, 3393, 3402, 3408, 3423, 3430, 3430, 100, 10
3340, 3343, 3356, 3364, 3374, 3388, 3396, 3409, 3901, 3901, 100, 10.0010001
3332, 3339, 3354, 3360, 3378, 3387, 3396, 3403, 3415, 3415, 100, 9.99900009999
3374, 3378, 3385, 3387, 3401, 3413, 3422, 3431, 3439, 3439, 100, 10.0010001
3244, 3344, 3373, 3376, 3389, 3403, 3409, 3419, 3430, 3430, 100, 10.0010001
3305, 3322, 3358, 3360, 3376, 3390, 3400, 3407, 3420, 3420, 100, 10
3340, 3363, 3372, 3376, 3393, 3403, 3411, 3423, 3873, 3873, 100, 10.0010001
3309, 3327, 3360, 3367, 3383, 3395, 3400, 3409, 3420, 3420, 100, 10
3348, 3363, 3381, 3388, 3406, 3413, 3420, 3434, 3574, 3574, 100, 10
3326, 3364, 3376, 3382, 3399, 3407, 3417, 3439, 3448, 3448, 100, 10.0010001
3353, 3361, 3370, 3377, 3390, 3404, 3413, 3421, 3429, 3429, 100, 9.99900009999
3137, 3331, 3353, 3357, 3372, 3386, 3392, 3402, 3423, 3423, 100, 10
3295, 3325, 3345, 3352, 3364, 3380, 3389, 3396, 3402, 3402, 100, 10.0010001
