2975, 2981, 2992, 2996, 3004, 3025, 3032, 3042, 17850, 17850, 100, 9.98003992016
2845, 2942, 2969, 2973, 2981, 2999, 3009, 3021, 17342, 17342, 100, 9.97506234414
2977, 2982, 2985, 2991, 3002, 3018, 3031, 3041, 17229, 17229, 100, 9.98003992016
2979, 2981, 2987, 2995, 3002, 3021, 3030, 3046, 17521, 17521, 100, 9.97904400758
2943, 2956, 2966, 2970, 2976, 2999, 3009, 3022, 17377, 17377, 100, 9.97506234414
2970, 2983, 2989, 2997, 3005, 3022, 3030, 3041, 17949, 17949, 100, 9.97804829375
2871, 2968, 2973, 2979, 2987, 3010, 3017, 3026, 17439, 17439, 100, 9.97705277861
2953, 2956, 2971, 2978, 2988, 3003, 3012, 3024, 17291, 17291, 100, 9.97605746209
2919, 2954, 2977, 2981, 2988, 3008, 3017, 3031, 17939, 17939, 100, 9.97506234414
2978, 2986, 2995, 3001, 3007, 3024, 3036, 3047, 17280, 17280, 100, 9.98003992016
2978, 2979, 2986, 2993, 3003, 3021, 3032, 3043, 17403, 17403, 100, 9.98103603154
2954, 2966, 2978, 2989, 2999, 3017, 3026, 3036, 17274, 17274, 100, 9.97804829375
2935, 2956, 2978, 2981, 2989, 3005, 3015, 3025, 17456, 17456, 100, 9.97506234414
2938, 2960, 2986, 2990, 3001, 3016, 3025, 3037, 17416, 17416, 100, 9.97804829375
2917, 2921, 2967, 2973, 2982, 3001, 3010, 3022, 17430, 17430, 100, 9.9740674247
2820, 2890, 2993, 3000, 3012, 3031, 3040, 3055, 17506, 17506, 100, 9.99500249875
2859, 2953, 2977, 2980, 2987, 3006, 3016, 3024, 17288, 17288, 100, 9.97804829375
2975, 2978, 2989, 3000, 3009, 3027, 3039, 3151, 15470, 15470, 100, 9.99600159936
2907, 2952, 2982, 2986, 2998, 3007, 3022, 3035, 17695, 17695, 100, 9.97506234414
2926, 2968, 2984, 2988, 2998, 3014, 3025, 3038, 17440, 17440, 100, 9.99200639488
2958, 2983, 2991, 2995, 3006, 3023, 3036, 3157, 17349, 17349, 100, 9.97904400758
2964, 2997, 3016, 3020, 3028, 3049, 3059, 3155, 15118, 15118, 100, 9.99800039992
2950, 2969, 2978, 2984, 2993, 3009, 3019, 3029, 17352, 17352, 100, 9.97605746209
